timestamp,article,views
2020-01-01,Artificial_intelligence,276137
2020-02-01,Artificial_intelligence,277123
2020-03-01,Artificial_intelligence,233114
2020-04-01,Artificial_intelligence,242444
2020-05-01,Artificial_intelligence,244422
2020-06-01,Artificial_intelligence,207483
2020-07-01,Artificial_intelligence,206641
2020-08-01,Artificial_intelligence,201959
2020-09-01,Artificial_intelligence,228918
2020-10-01,Artificial_intelligence,240979
2020-11-01,Artificial_intelligence,229255
2020-12-01,Artificial_intelligence,219651
2021-01-01,Artificial_intelligence,219520
2021-02-01,Artificial_intelligence,204483
2021-03-01,Artificial_intelligence,223346
2021-04-01,Artificial_intelligence,184313
2021-05-01,Artificial_intelligence,180279
2021-06-01,Artificial_intelligence,171709
2021-07-01,Artificial_intelligence,302008
2021-08-01,Artificial_intelligence,358259
2021-09-01,Artificial_intelligence,350333
2021-10-01,Artificial_intelligence,328145
2021-11-01,Artificial_intelligence,305126
2021-12-01,Artificial_intelligence,302930
2022-01-01,Artificial_intelligence,354089
2022-02-01,Artificial_intelligence,386514
2022-03-01,Artificial_intelligence,482516
2022-04-01,Artificial_intelligence,443032
2022-05-01,Artificial_intelligence,434343
2022-06-01,Artificial_intelligence,421482
2022-07-01,Artificial_intelligence,395263
2022-08-01,Artificial_intelligence,479483
2022-09-01,Artificial_intelligence,550500
2022-10-01,Artificial_intelligence,511869
2022-11-01,Artificial_intelligence,501863
2022-12-01,Artificial_intelligence,461950
2023-01-01,Artificial_intelligence,347639
2023-02-01,Artificial_intelligence,425620
2023-03-01,Artificial_intelligence,566455
2023-04-01,Artificial_intelligence,553829
2023-05-01,Artificial_intelligence,655257
2023-06-01,Artificial_intelligence,696242
2023-07-01,Artificial_intelligence,715551
2023-08-01,Artificial_intelligence,631020
2023-09-01,Artificial_intelligence,505577
2023-10-01,Artificial_intelligence,533675
2023-11-01,Artificial_intelligence,537255
2023-12-01,Artificial_intelligence,522816
2024-01-01,Artificial_intelligence,626726
2024-02-01,Artificial_intelligence,524445
2024-03-01,Artificial_intelligence,519588
2024-04-01,Artificial_intelligence,455129
2024-05-01,Artificial_intelligence,415549
2024-06-01,Artificial_intelligence,307168
2024-07-01,Artificial_intelligence,283842
2024-08-01,Artificial_intelligence,293080
2024-09-01,Artificial_intelligence,312003
2024-10-01,Artificial_intelligence,340363
2024-11-01,Artificial_intelligence,363899
2024-12-01,Artificial_intelligence,307977
2025-01-01,Artificial_intelligence,402159
2025-02-01,Artificial_intelligence,365248
2025-03-01,Artificial_intelligence,348376
2025-04-01,Artificial_intelligence,294960
2025-05-01,Artificial_intelligence,295206
2025-06-01,Artificial_intelligence,272443
2025-07-01,Artificial_intelligence,288589
2025-08-01,Artificial_intelligence,296561
2025-09-01,Artificial_intelligence,334185
2025-10-01,Artificial_intelligence,349106
2025-11-01,Artificial_intelligence,323056
2025-12-01,Artificial_intelligence,331368
2026-01-01,Artificial_intelligence,349340
2026-02-01,Artificial_intelligence,350824
2026-03-01,Artificial_intelligence,9948
2022-12-01,ChatGPT,1882964
2023-01-01,ChatGPT,5349371
2023-02-01,ChatGPT,5947457
2023-03-01,ChatGPT,6916888
2023-04-01,ChatGPT,8009498
2023-05-01,ChatGPT,7126714
2023-06-01,ChatGPT,5723544
2023-07-01,ChatGPT,2926034
2023-08-01,ChatGPT,1906589
2023-09-01,ChatGPT,2120546
2023-10-01,ChatGPT,2136737
2023-11-01,ChatGPT,2247191
2023-12-01,ChatGPT,2048877
2024-01-01,ChatGPT,2448529
2024-02-01,ChatGPT,2408484
2024-03-01,ChatGPT,1914228
2024-04-01,ChatGPT,1478087
2024-05-01,ChatGPT,1378272
2024-06-01,ChatGPT,1674856
2024-07-01,ChatGPT,787459
2024-08-01,ChatGPT,647852
2024-09-01,ChatGPT,1057844
2024-10-01,ChatGPT,1532236
2024-11-01,ChatGPT,1787879
2024-12-01,ChatGPT,1669915
2025-01-01,ChatGPT,2568792
2025-02-01,ChatGPT,2601557
2025-03-01,ChatGPT,2756392
2025-04-01,ChatGPT,4441034
